1703086541254,12338,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-61,text,false,,1789,0,61,251,http://43.138.68.47:8000/login/headicon/,319,0,0
1703086526518,27076,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-30,text,false,,1789,0,60,250,http://43.138.68.47:8000/login/headicon/,1328,0,0
1703086521688,31892,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-89,text,false,,2699,0,59,249,http://43.138.68.47:8000/login/,0,0,22
1703086532089,21505,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-86,text,false,,1789,0,58,248,http://43.138.68.47:8000/login/headicon/,729,0,0
1703086531749,21846,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-47,text,false,,1789,0,57,247,http://43.138.68.47:8000/login/headicon/,366,0,0
1703086548927,4668,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-34,text,false,,1789,0,56,246,http://43.138.68.47:8000/login/headicon/,88,0,0
1703086537839,15756,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-58,text,false,,1789,0,55,245,http://43.138.68.47:8000/login/headicon/,3624,0,0
1703086548840,4755,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-37,text,false,,1789,0,54,244,http://43.138.68.47:8000/login/headicon/,627,0,0
1703086551774,1821,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-7,text,false,,1789,0,53,243,http://43.138.68.47:8000/login/headicon/,155,0,0
1703086522125,31457,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-24,text,false,,1789,0,52,242,http://43.138.68.47:8000/login/headicon/,974,0,0
1703086539454,14142,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-52,text,false,,1789,0,51,241,http://43.138.68.47:8000/login/headicon/,39,0,0
1703086540939,12656,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-91,text,false,,1789,0,50,240,http://43.138.68.47:8000/login/headicon/,774,0,0
1703086553030,566,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-69,text,false,,1789,0,49,239,http://43.138.68.47:8000/login/headicon/,369,0,0
1703086550725,2872,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-81,text,false,,1789,0,49,239,http://43.138.68.47:8000/login/headicon/,292,0,0
1703086529450,24147,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-13,text,false,,1789,0,48,238,http://43.138.68.47:8000/login/headicon/,649,0,0
1703086536113,17484,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-26,text,false,,1789,0,47,237,http://43.138.68.47:8000/login/headicon/,19,0,0
1703086520978,32605,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-18,text,false,,2699,0,47,237,http://43.138.68.47:8000/login/,0,0,34
1703086528667,24930,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-11,text,false,,1789,0,44,234,http://43.138.68.47:8000/login/headicon/,448,0,0
1703086521117,32466,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-32,text,false,,2699,0,43,233,http://43.138.68.47:8000/login/,0,0,21
1703086552306,1292,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-22,text,false,,1789,0,42,232,http://43.138.68.47:8000/login/headicon/,300,0,0
1703086525205,28379,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-28,text,false,,1789,0,41,231,http://43.138.68.47:8000/login/headicon/,1924,0,0
1703086526247,27351,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-76,text,false,,1789,0,41,231,http://43.138.68.47:8000/login/headicon/,1653,0,0
1703086531334,22264,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-96,text,false,,1789,0,40,230,http://43.138.68.47:8000/login/headicon/,406,0,0
1703086549000,4598,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-33,text,false,,1878,0,40,230,http://43.138.68.47:8000/login/headicon/,89,0,0
1703086543062,10535,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-15,text,false,,1789,0,40,230,http://43.138.68.47:8000/login/headicon/,14,0,0
1703086526893,26705,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-46,text,false,,1789,0,38,228,http://43.138.68.47:8000/login/headicon/,1210,0,0
1703086532073,21526,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-87,text,false,,1789,0,35,225,http://43.138.68.47:8000/login/headicon/,1775,0,0
1703086537776,15823,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-44,text,false,,1789,0,34,224,http://43.138.68.47:8000/login/headicon/,643,0,0
1703086530262,23337,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-56,text,false,,1789,0,33,223,http://43.138.68.47:8000/login/headicon/,288,0,0
1703086551275,2324,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-80,text,false,,1878,0,32,222,http://43.138.68.47:8000/login/headicon/,949,0,0
1703086528454,25145,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-51,text,false,,1789,0,32,222,http://43.138.68.47:8000/login/headicon/,970,0,0
1703086547461,6139,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-40,text,false,,1789,0,30,220,http://43.138.68.47:8000/login/headicon/,344,0,0
1703086536302,17298,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-97,text,false,,1789,0,29,219,http://43.138.68.47:8000/login/headicon/,1678,0,0
1703086540811,12789,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-92,text,false,,1789,0,29,219,http://43.138.68.47:8000/login/headicon/,517,0,0
1703086550231,3369,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-36,text,false,,1878,0,29,219,http://43.138.68.47:8000/login/headicon/,224,0,0
1703086539938,13662,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-75,text,false,,1789,0,26,216,http://43.138.68.47:8000/login/headicon/,313,0,0
1703086533222,20379,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-100,text,false,,1789,0,25,215,http://43.138.68.47:8000/login/headicon/,1371,0,0
1703086524469,29118,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-14,text,false,,1789,0,24,214,http://43.138.68.47:8000/login/headicon/,1937,0,0
1703086538267,15334,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-62,text,false,,1789,0,23,213,http://43.138.68.47:8000/login/headicon/,397,0,0
1703086539343,14258,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-73,text,false,,1789,0,23,213,http://43.138.68.47:8000/login/headicon/,859,0,0
1703086521189,32398,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-39,text,false,,2699,0,21,211,http://43.138.68.47:8000/login/,0,0,43
1703086536366,17236,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-25,text,false,,1789,0,20,210,http://43.138.68.47:8000/login/headicon/,938,0,0
1703086528782,24820,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-12,text,false,,1878,0,19,209,http://43.138.68.47:8000/login/headicon/,2330,0,0
1703086529267,24335,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-43,text,false,,1789,0,18,208,http://43.138.68.47:8000/login/headicon/,536,0,0
1703086521788,31800,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-99,text,false,,2699,0,17,207,http://43.138.68.47:8000/login/,0,0,61
1703086544314,9287,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-83,text,false,,1789,0,16,206,http://43.138.68.47:8000/login/headicon/,14,0,0
1703086543579,10023,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-55,text,false,,1789,0,15,205,http://43.138.68.47:8000/login/headicon/,11,0,0
1703086521409,32180,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-4,text,false,,1789,0,14,204,http://43.138.68.47:8000/login/headicon/,15752,0,0
1703086530786,22817,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-42,text,false,,1878,0,14,204,http://43.138.68.47:8000/login/headicon/,458,0,0
1703086521568,32021,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-77,text,false,,2699,0,12,202,http://43.138.68.47:8000/login/,0,0,34
1703086521698,31891,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-90,text,false,,2699,0,11,201,http://43.138.68.47:8000/login/,0,0,16
1703086536896,16707,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-94,text,false,,1878,0,10,200,http://43.138.68.47:8000/login/headicon/,79,0,0
1703086549983,3621,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-70,text,false,,1789,0,9,199,http://43.138.68.47:8000/login/headicon/,419,0,0
1703086521743,31847,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-10,text,false,,1878,0,8,198,http://43.138.68.47:8000/login/headicon/,2039,0,0
1703086529659,23945,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-38,text,false,,1789,0,7,197,http://43.138.68.47:8000/login/headicon/,1364,0,0
1703086521233,32357,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-1,text,false,,1789,0,6,196,http://43.138.68.47:8000/login/headicon/,8495,0,0
1703086521385,32206,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-3,text,false,,1789,0,5,195,http://43.138.68.47:8000/login/headicon/,19514,0,0
1703086537538,16067,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-60,text,false,,1789,0,4,194,http://43.138.68.47:8000/login/headicon/,2266,0,0
1703086522495,31096,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-71,text,false,,1878,0,3,193,http://43.138.68.47:8000/login/headicon/,1617,0,0
1703086522672,30919,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-74,text,false,,1878,0,2,192,http://43.138.68.47:8000/login/headicon/,2313,0,0
1703086537740,15865,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-72,text,false,,1789,0,1,191,http://43.138.68.47:8000/login/headicon/,875,0,0
1703086566169,497,login,200,OK,login 1-1,text,true,,358,217,50,238,http://43.138.68.47:8000/login/,497,0,14
1703086566193,561,login,200,OK,login 1-3,text,true,,358,217,58,280,http://43.138.68.47:8000/login/,561,0,175
1703086566199,559,login,200,OK,login 1-4,text,true,,358,217,59,281,http://43.138.68.47:8000/login/,559,0,169
1703086566178,701,login,200,OK,login 1-2,text,true,,358,217,72,340,http://43.138.68.47:8000/login/,701,0,190
1703086566550,774,login,200,OK,login 1-38,text,true,,358,217,100,488,http://43.138.68.47:8000/login/,774,0,16
1703086566534,793,login,200,OK,login 1-37,text,true,,358,217,100,488,http://43.138.68.47:8000/login/,793,0,15
1703086566703,707,login,200,OK,login 1-53,text,true,,358,217,100,488,http://43.138.68.47:8000/login/,707,0,27
1703086566735,1023,login,200,OK,login 1-56,text,true,,358,217,100,488,http://43.138.68.47:8000/login/,1023,0,79
1703086566763,1006,login,200,OK,login 1-61,text,true,,358,217,100,488,http://43.138.68.47:8000/login/,1006,0,82
1703086567023,950,login,200,OK,login 1-87,text,true,,358,217,100,485,http://43.138.68.47:8000/login/,950,0,12
1703086566395,1750,login,200,OK,login 1-23,text,true,,358,217,100,484,http://43.138.68.47:8000/login/,1750,0,53
1703086566895,1663,login,200,OK,login 1-74,text,true,,358,217,100,478,http://43.138.68.47:8000/login/,1663,0,1023
1703086567074,2052,login,200,OK,login 1-92,text,true,,358,217,100,472,http://43.138.68.47:8000/login/,2052,0,12
1703086566934,2874,login,200,OK,login 1-78,text,true,,358,217,100,466,http://43.138.68.47:8000/login/,2874,0,25
1703086566364,3551,login,200,OK,login 1-20,text,true,,358,217,100,464,http://43.138.68.47:8000/login/,3551,0,59
1703086567143,2778,login,200,OK,login 1-99,text,true,,358,217,100,464,http://43.138.68.47:8000/login/,2778,0,1018
1703086566873,3054,login,200,OK,login 1-72,text,true,,358,217,100,464,http://43.138.68.47:8000/login/,3054,0,1010
1703086566735,3491,login,200,OK,login 1-57,text,true,,358,217,100,462,http://43.138.68.47:8000/login/,3491,0,79
1703086566382,3869,login,200,OK,login 1-22,text,true,,358,217,100,462,http://43.138.68.47:8000/login/,3869,0,61
1703086567043,3727,login,200,OK,login 1-89,text,true,,358,217,100,457,http://43.138.68.47:8000/login/,3727,0,17
1703086566865,4091,login,200,OK,login 1-71,text,true,,358,217,100,455,http://43.138.68.47:8000/login/,4091,0,1018
1703086566334,4971,login,200,OK,login 1-17,text,true,,358,217,100,452,http://43.138.68.47:8000/login/,4971,0,72
1703086566210,5130,login,200,OK,login 1-5,text,true,,358,217,100,452,http://43.138.68.47:8000/login/,5130,0,161
1703086566239,5118,login,200,OK,login 1-8,text,true,,358,217,100,452,http://43.138.68.47:8000/login/,5118,0,132
1703086566472,5380,login,200,OK,login 1-31,text,true,,358,217,100,445,http://43.138.68.47:8000/login/,5380,0,29
1703086566463,5547,login,200,OK,login 1-30,text,true,,358,217,100,440,http://43.138.68.47:8000/login/,5547,0,36
1703086566457,5751,login,200,OK,login 1-29,text,true,,358,217,100,439,http://43.138.68.47:8000/login/,5751,0,40
1703086566260,6435,login,200,OK,login 1-10,text,true,,358,217,100,435,http://43.138.68.47:8000/login/,6435,0,113
1703086566372,6361,login,200,OK,login 1-21,text,true,,358,217,100,435,http://43.138.68.47:8000/login/,6361,0,71
1703086567063,5866,login,200,OK,login 1-91,text,true,,358,217,100,435,http://43.138.68.47:8000/login/,5866,0,13
